Result_ID	Unique_Seq_ID
31625	21865
31626	21866
31627	21867
31628	21868
31629	21869
31630	21870
31631	21871
31632	21872
31633	21873
31634	19615
31635	21874
31636	21875
31637	21876
31638	21877
31639	21878
31640	21879
31641	21880
31642	21881
31643	2407
31644	21882
31646	21883
31648	21884
31649	21885
31650	21886
31652	21887
31653	21888
31654	21889
31655	21890
31656	21891
31657	21892
31658	21893
31659	21894
31660	21895
31661	21896
31662	21897
31663	21898
31664	21899
31665	21900
31666	19433
31668	21901
31669	21902
31670	21903
31672	21904
31673	21905
31674	19029
31676	21906
31677	21907
31678	21908
31679	21909
31680	21910
31681	21911
31682	21912
31683	21913
31685	21914
31686	21915
31687	21916
31688	21917
31690	21918
31691	21919
31692	21920
31693	21921
31694	21922
31695	21923
31696	21924
31697	21925
31698	21926
31699	21927
31700	21928
31701	21929
31703	21930
31704	21931
31705	21932
31706	21933
31708	21934
31709	21935
31710	21936
31712	21937
31713	21938
31714	21939
31716	21377
31717	21940
31718	21941
31720	21942
31721	21943
31722	21944
31723	21945
31724	21946
31725	21947
31726	21948
31727	21949
31728	20199
31729	21950
31730	21951
31731	21952
31733	21953
31734	21954
31735	21955
31736	21956
31737	21957
31739	21958
31740	21959
31741	21960
31742	21961
31743	21962
31744	21963
31745	19055
31746	21964
31747	21965
31748	21966
31749	21967
31750	21968
31752	21969
31753	21970
31754	21971
31755	21972
31756	21973
31757	21974
31758	21975
31759	21976
31760	21977
31761	21978
31762	21979
31763	5285
31764	21980
31765	21981
31766	21982
31767	21983
31768	21984
31769	21985
31770	21986
31771	21987
31772	21988
31773	21989
31774	21990
31776	21991
31778	21992
31779	21993
31780	21994
31781	21995
31782	21996
31783	21997
31784	21998
31785	21999
31786	22000
31787	22001
31788	22002
31789	22003
31790	22004
31791	22005
31792	21670
31793	22006
31794	22007
31795	22008
31796	22009
31797	22010
31798	1629
31799	22011
31800	22012
31801	22013
31803	22014
31804	22015
31805	22016
31806	22017
31808	22018
31809	22019
31810	22020
31812	22021
31813	22022
31814	22023
31816	22024
31817	22025
31818	22026
31819	22027
31821	22028
31822	22029
31823	22030
31824	22031
31825	22032
31826	22033
31827	22034
31828	22035
31829	22036
31830	22037
31831	22038
31832	22039
31833	22040
31835	18541
31836	22041
31838	22042
31839	22043
31840	22044
31842	17413
31844	22045
31845	22046
31846	22047
31847	17326
31848	22048
31849	22049
31850	22050
31851	22051
31852	22052
31853	22053
31855	22054
31856	22055
31857	22056
31858	22057
31859	22058
31860	22059
31861	22060
31862	22061
31863	22062
31864	22063
31865	22064
31866	16794
31867	22065
31868	22066
31869	22067
31870	22068
31871	22069
31872	22070
31873	22071
31874	22072
31875	22073
31877	22074
31878	22075
31879	22076
31880	22077
31881	22078
31882	22079
31884	22080
31885	22081
31887	22082
31888	22083
31889	22084
31890	22085
31892	22086
31893	22087
31894	22088
31895	22089
31896	22090
31897	22091
31898	22092
31899	22093
31900	22094
31901	22095
31902	22096
31903	22097
31904	22098
31906	22099
31907	22100
31908	22101
31909	22102
31910	22103
31911	22104
31913	22105
31915	22106
31916	22107
31917	22108
31918	10036
31919	22109
31920	10979
31921	21114
31923	22110
31924	22111
31925	22112
31926	1324
31927	19201
31928	22113
31929	22114
31930	22115
31931	22116
31932	22117
31933	22118
31934	22119
31935	22120
31936	22121
31938	22122
31939	22123
31940	22124
31941	22125
31942	22126
31943	22127
31944	22128
31945	22129
31946	22130
31947	22131
31948	22132
31949	523
31950	22133
31951	22134
31952	22135
31953	22136
31954	22137
31955	22138
31956	22139
31957	22140
31958	22141
31959	22142
31960	22143
31961	22144
31963	22145
31965	22146
31966	22147
31968	22148
31969	22149
31970	22150
31972	22151
31973	18772
31974	22152
31975	22153
31976	22154
31977	22155
31978	22156
31979	22157
31980	22158
31981	22159
31982	22160
31983	22161
31984	22162
31985	22163
31986	22164
31987	4598
31988	22165
31989	2492
31990	22166
31991	4677
31992	22167
31993	22168
31994	22169
31995	22170
31996	22171
31997	22172
31998	18885
31999	22173
32000	22174
32001	22175
32002	22176
32003	22177
32005	22178
32006	22179
32007	22180
32008	22181
32010	22182
32011	21619
32012	22183
32013	22184
32014	22185
32015	22186
32016	22187
32017	22188
32018	22189
32019	22190
32020	20076
32021	22191
32022	22192
32024	22193
32025	22194
32026	22195
32027	22196
32028	22197
32029	22198
32031	22199
32032	22200
32033	22201
32034	22202
32035	22203
32036	2407
32037	22204
32038	22205
32039	22206
32040	17932
32042	22207
32043	22208
32044	22209
32045	22210
32046	22211
32047	22212
32048	22213
32049	22214
32050	22215
32051	22216
32052	22217
32053	22218
32054	22219
32055	22220
32056	22221
32057	22222
32058	22223
32059	22224
32060	22225
32061	22226
32063	22227
32064	22228
32065	22229
32066	22230
32067	22231
32068	22232
32069	22233
32070	22234
32071	22235
32072	22236
32073	22237
32074	22238
32075	22137
32076	22239
32077	22240
32078	22241
32079	18230
32080	22242
32081	22243
32082	22244
32083	22245
32084	22246
32085	22247
32086	22248
32087	22249
32088	22250
32089	22251
32091	22252
32092	22253
32093	22254
32094	22255
32095	22256
32096	22257
32097	22258
32098	22259
32099	22260
32100	22261
32102	22262
32104	22263
32105	22264
32106	22265
32107	22266
32108	22267
32109	22268
32111	22269
32112	22270
32113	22271
32114	22272
32115	22273
32116	22274
32117	22275
32118	22276
32119	22277
32121	22278
32122	22279
32123	22280
32124	22281
32125	22282
32126	22283
32127	22284
32129	22285
32130	22286
32131	22287
32132	22288
32133	22289
32134	22290
32135	5003
32136	22291
32137	22292
32138	22293
32139	22294
32141	22295
32142	22296
32143	22297
32145	22298
32147	22299
32148	22300
32150	22301
32151	22302
32152	22303
32153	22304
32155	22305
32156	22306
32157	22307
32158	22308
32160	22309
32161	22310
32162	17425
32163	22311
32164	21209
32165	22312
32166	22313
32167	22314
32168	22315
32169	22316
32170	22317
32172	22318
32173	22319
32175	22320
32176	22321
32177	22322
32178	22323
32179	22324
32180	22325
32181	22182
32182	22326
32183	22327
32184	22328
32185	22329
32186	22330
32187	22331
32188	22332
32189	22333
32190	20559
32191	22334
32192	22335
32193	22336
32194	22337
32195	22338
32196	22339
32197	22340
32198	22341
32199	22342
32200	22343
32201	22344
32202	22345
32203	22346
32204	22347
32205	21866
32206	22348
32207	22349
32208	22350
32209	22351
32210	14296
32211	22352
32213	22353
32214	22354
32215	22355
32217	22356
32219	22357
32220	22358
32222	22359
32223	22360
32224	22361
32225	22362
32226	22363
32227	22364
32228	22365
32229	22366
32230	22367
32231	22368
32232	22369
32233	22370
32234	22371
32235	22372
32236	22373
32237	22374
32238	22375
32239	22376
32240	22377
32241	19143
32242	22378
32243	22379
32244	22380
32245	22381
32246	22382
32247	22383
32248	22384
32249	22385
32250	22386
32251	22387
32252	22388
32253	22389
32254	22390
32255	22391
32256	20595
32257	18277
32258	22392
32259	22393
32261	22394
32262	22395
32263	20211
32264	22396
32265	22397
32266	22398
32267	22399
32268	22400
32269	22401
32270	22402
32271	19773
32272	22403
32273	22404
32274	22405
32275	22406
32276	22407
32277	22408
32278	22409
32279	22410
32280	22411
32281	22412
32283	22413
32284	22414
32285	22415
32286	22416
32287	22417
32288	22418
32289	22419
32290	22420
32291	22421
32292	22422
32293	22423
32294	22424
32295	14248
32296	19730
32297	22425
32299	22426
32301	22427
32302	22428
32303	22429
32304	22430
32305	22431
32306	15712
32307	22432
32309	22433
32311	22434
32312	22435
32314	22436
32315	22437
32316	22438
32318	22439
32320	22440
32321	22441
32322	22442
32323	22443
32324	22444
32325	22445
32326	17698
32327	22446
32328	11766
32329	22447
32330	22448
32331	22449
32332	22450
32334	22451
32335	22452
32336	22453
32337	22454
32338	22455
32340	22456
32341	22457
32342	22458
32343	22459
32344	18889
32345	22460
32346	22461
32347	22462
32348	22463
32350	22464
32351	18606
32352	22465
32353	22466
32354	22467
32356	22468
32357	22469
32358	22470
32359	22471
32360	22472
32362	22473
32363	22474
32364	22475
32365	22476
32366	22477
32367	22478
32368	22479
32370	22480
32371	22481
32372	2197
32373	22482
32374	22483
32376	20017
32378	19759
32379	22484
32381	22485
32383	22486
32384	22487
32385	22488
32386	22489
32387	22490
32388	22491
32389	22492
32390	9270
32391	22493
32392	22494
32393	22495
32394	22496
32395	22497
32396	22498
32397	22499
32398	22500
32399	22501
32400	22502
32401	22503
32402	22504
32403	22505
32404	22506
32406	22507
32407	22508
32408	22509
32409	22510
32410	17326
32411	22511
32412	22512
32413	22513
32414	22514
32415	22515
32417	22516
32418	22517
32420	22518
32421	22519
32422	22520
32423	22521
32425	22522
32426	22523
32427	18111
32428	22524
32429	22525
32430	22526
32431	11374
32432	22527
32434	22528
32435	22529
32436	22530
32438	22531
32440	22532
32441	22533
32442	22534
32444	22535
32445	22536
32446	22537
32447	22538
32448	22539
32450	22540
32451	22541
32452	22542
32453	22543
32455	22544
32456	22545
32457	22546
32458	22547
32459	22548
32460	22549
32461	18979
32462	22550
32463	22551
32465	22552
32466	22553
32467	22554
32468	8008
32469	22555
32470	22556
32471	22557
32472	22558
32474	22559
32475	22560
32476	22561
32477	22562
32478	22563
32479	22564
32480	22565
32481	22566
32482	22567
32483	22568
32484	22569
32485	22131
32486	22570
32487	22571
32488	22572
32490	22573
32491	22574
32493	22575
32495	22576
32496	22577
32497	22578
32498	22579
32500	22580
32501	22581
32502	22582
32504	22583
32505	22584
32506	22585
32507	22586
32508	22587
32509	22588
32510	22589
32511	22590
32512	22591
32514	22592
32515	22593
32516	22594
32517	22595
32518	22596
32519	22597
32520	22598
32522	22599
32523	22600
32524	22601
32526	22602
32528	22603
32529	22604
32530	22605
32531	22606
32532	22607
32533	22608
32534	22609
32535	22610
32536	22611
32537	22612
32538	22613
32539	22614
32540	22615
32541	22616
32542	22617
32544	22618
32545	22619
32546	22620
32547	22621
32548	22622
32549	22623
32550	22624
32551	22625
32552	22626
32553	22627
32554	20282
32555	22628
32556	22629
32557	22630
32558	22631
32559	22632
32560	22633
32561	22634
32562	22635
32563	22636
32564	22637
32565	22638
32566	22639
32567	22640
32568	22641
32569	22642
32570	17932
32572	16667
32573	22643
32574	22644
32576	22645
32577	22646
32578	22647
32579	22648
32580	22649
32581	22650
32582	111
32583	22651
32584	22652
32585	22653
32586	22654
32587	22655
32588	22656
32589	22657
32590	22658
32591	22659
32592	19688
32593	22660
32594	22661
32596	22662
32597	22663
32598	22664
32599	22665
32601	22666
32602	22667
32604	22668
32606	22669
32607	22670
32608	22671
32609	22672
32610	22673
32611	22674
32612	22675
32614	22676
32615	22677
32616	22678
32617	22679
32618	22680
32620	7683
32621	22681
32622	22682
32623	22683
32624	22684
32625	22685
32626	22686
32627	22687
32628	22688
32629	22689
32630	22690
32631	22691
32632	22692
32633	22693
32635	22694
32636	22695
32637	22696
32638	22697
32639	22698
32640	22699
32641	22700
32642	22701
32644	22702
32646	22703
32647	22704
32648	18994
32649	22705
32650	22706
32651	22707
32652	22708
32653	22709
32654	22710
32655	22711
32657	22712
32658	22713
32659	22714
32660	22715
32661	22716
32663	22717
32664	22718
32665	22719
32667	22720
32668	22721
32669	22722
32671	22723
32672	22724
32673	22725
32675	22726
32676	22727
32677	22728
32678	22729
32679	22730
32680	22731
32681	22732
32682	22733
32683	22734
32685	22735
32686	22736
32687	22737
32688	22738
32689	22739
32691	22740
32692	22741
32693	22742
32695	22743
32696	22744
32697	22745
32698	22746
32699	22747
32700	22748
32702	22749
32703	7827
32704	19781
32705	22750
32706	22751
32707	22752
32708	22753
32709	22754
32710	22755
32712	22756
32713	22757
32714	22758
32715	22759
32716	3992
32717	22760
32718	22761
32719	22762
32720	22763
32721	22764
32722	22765
32723	22766
32724	22767
32726	22768
32727	22769
32728	22770
32729	22771
32731	22772
32732	22773
32734	22774
32735	22775
32736	7703
32737	22776
32738	22777
32739	22778
32740	22779
32741	22780
32742	22781
32743	22782
32744	22783
32745	22784
32746	22785
32747	22786
32748	5107
32749	22787
32750	22788
32751	22789
32752	22790
32753	22791
32754	22792
32755	22793
32756	22794
32757	22795
32759	22796
32760	22797
32761	22798
32762	21957
32764	22799
32766	22800
32767	22801
32769	22802
32770	22803
32771	22804
32773	22805
32775	22806
32776	22807
32778	22808
32779	22809
32780	19316
32781	22810
32782	22811
32783	22812
32784	22813
32785	22814
32786	22815
32787	22816
32788	22817
32789	22818
32790	22596
32791	22819
32792	22820
32793	20036
32795	22821
32796	22822
32797	22823
32798	22824
32799	22825
32800	22826
32801	22827
32802	22828
32803	22829
32804	22830
32805	22831
32806	22832
32807	22833
32809	8394
32810	22834
32811	19711
32812	22835
32813	22836
32814	22837
32815	22838
32816	22839
32817	22840
32818	22841
32819	22842
32820	22843
32821	22844
32822	22845
32823	22846
32825	22847
32827	17784
32828	22848
32829	22849
32830	22850
32832	22851
32833	22852
32834	12727
32836	22853
32837	22854
32838	22855
32840	22856
32842	22857
32843	22858
32844	22859
32845	22860
32847	22861
32848	22862
32849	22863
32850	22864
32851	22865
32852	22866
32853	21114
32855	22867
32856	22868
32857	22869
32858	22870
32859	22871
32860	22872
32861	22873
32862	22874
32863	22875
32864	22876
32865	22877
32867	22878
32868	22879
32869	22880
32870	22881
32871	22882
32873	14411
32874	22883
32875	22884
32876	4142
32877	22885
32878	22886
32879	22887
32880	22888
32882	16936
32883	22889
32884	22890
32885	22891
32886	11889
32887	22892
32888	22893
32889	22894
32890	22895
32892	22896
32893	22897
32894	22898
32895	22899
32896	22900
32897	22901
32898	22902
32899	22903
32900	22904
32901	22905
32902	22906
32904	22907
32905	22908
32906	22909
32907	22910
32908	22911
32909	22912
32911	21287
32912	22913
32913	22914
32914	22915
32916	22916
32917	22917
32918	18201
32919	22918
32920	2814
32921	22919
32922	22920
32923	22921
32924	22922
32925	22923
32926	22924
32928	22925
32929	22926
32930	22927
32931	22928
32932	22929
32933	22930
32934	22931
32935	22932
32936	22933
32937	22934
32938	22935
32940	22936
32942	22937
32943	22938
32944	22939
32945	6068
32946	22940
32947	22941
32948	22942
32949	22943
32950	22944
32951	22945
32952	22946
32953	22947
32954	22948
32955	22949
32956	22950
32957	22951
32958	22952
32959	22953
32960	22954
32961	22955
32963	22956
32964	22957
32965	22958
32966	22959
32968	22960
32969	22961
32970	22962
32972	22963
32973	22964
32974	22965
32975	22966
32976	22967
32977	22968
32978	21614
32979	22969
32980	22970
32981	22971
32983	22972
32984	22973
32986	22974
32987	22975
32989	22976
32991	22977
32992	22978
32993	22979
32994	22980
32995	22981
32996	18592
32997	19512
32998	22982
32999	22983
33000	22984
33002	22985
33003	22986
33005	22987
33006	22988
33007	22989
33008	22990
33009	22991
33010	22992
33011	22993
33012	22994
33013	22995
33014	22996
33015	22997
33016	22998
33017	22999
33018	23000
33019	23001
33020	23002
33022	23003
33023	23004
33024	23005
33025	23006
33026	23007
33027	23008
33028	23009
33030	23010
33031	23011
33032	23012
33033	23013
33034	23014
33035	23015
33036	23016
33037	23017
33038	23018
33040	23019
33041	23020
33042	23021
33043	23022
33044	23023
33045	23024
33046	23025
33047	23026
33048	8434
33049	23027
33051	23028
33052	23029
33054	23030
33055	23031
33057	23032
33058	17870
33060	23033
33061	23034
33062	23035
33063	23036
33064	23037
33066	23038
33067	23039
33068	23040
33069	23041
33071	23042
33072	23043
33073	23044
33074	23045
33075	6222
33076	23046
33077	23047
33078	12182
33079	23048
33080	23049
33081	23050
33082	23051
33083	23052
33084	23053
33085	23054
33086	23055
33087	23056
33088	23057
33090	23058
33091	23059
33092	23060
33094	23061
33095	23062
33096	23063
33097	23064
33098	23065
33100	23066
33101	23067
33102	23068
33103	23069
33104	23070
33105	23071
33106	23072
33108	5812
33109	23073
33110	23074
33111	23075
33112	23076
33113	23077
33114	23078
33115	23079
33117	23080
33118	23081
33119	23082
33121	23083
33122	23084
33123	23085
33124	23086
33126	23087
33127	23088
33129	23089
33130	23090
33131	23091
33132	23092
33133	23093
33134	23094
33135	23095
33136	23096
33138	23097
33139	23098
33140	23099
33142	23100
33143	23101
33144	23102
33145	23103
33146	23104
33147	23105
33149	23106
33150	23107
33151	23108
33153	23109
33155	23110
33156	23111
33157	23112
33158	23113
33159	23114
33160	23115
33161	23116
33162	23117
33163	23118
33165	23119
33167	23120
33168	2062
33169	23121
33170	23122
33172	23123
33173	23124
33174	23125
33175	23126
33176	23127
33177	23128
33179	23129
33180	23130
33181	23131
33182	23132
33183	23133
33184	23134
33185	20909
33186	23135
33187	23136
33188	23137
33189	23138
33190	23139
33191	7194
33192	23140
33193	20938
33194	23141
33195	23142
33196	23143
33197	23144
33199	23145
33200	2505
33201	23146
33202	23147
33203	23148
33204	23149
33206	23150
33208	23151
33209	23152
33210	23153
33211	23154
33213	23155
33214	23156
33215	23157
33216	23158
33218	23159
33219	23160
33220	23161
33221	23162
33223	23163
33224	23164
33225	23165
33226	23166
33227	23167
33228	9653
33229	23168
33230	23169
33231	23170
33232	23171
33233	23172
33235	23173
33236	23174
33237	23175
33238	23176
33239	23177
33240	23178
33241	23179
33242	23180
33243	23181
33244	23182
33245	21327
33246	23183
33247	23184
33249	23185
33250	23186
33251	23187
33252	23188
33253	23189
33254	22594
33255	23190
33256	23191
33257	23192
33258	23193
33259	23194
33260	17035
33261	17036
33262	23195
33263	23196
33265	23197
33266	23198
33267	23199
33268	23200
33269	23201
33270	23202
33271	23203
33272	23204
33273	23205
33274	23206
33275	23207
33276	23208
33277	23209
33278	12949
33279	23210
33280	17221
33281	23211
33282	23212
33283	23213
33284	23214
33285	23215
33286	23216
33287	23217
33288	23218
33289	341
33290	23219
33291	23220
33292	23221
33293	23222
33295	23223
33296	23224
33297	23225
33298	23226
33299	23227
33300	23228
33301	23229
33302	23230
33303	23231
33304	23232
33305	21066
33306	23233
33307	23234
33309	23235
33310	23236
33311	23237
33313	23238
33314	23239
33316	23240
33317	23241
33318	23242
33320	23243
33321	23244
33322	23245
33323	23246
33324	23247
33325	23248
33326	23249
33327	23250
33329	23251
33330	23252
33331	17785
33332	23253
33333	23254
33334	23255
33336	23256
33337	23257
33339	23258
33340	23259
33341	23260
33342	23261
33343	23262
33344	23263
33345	23264
33346	3082
33347	23265
33348	23266
33350	23267
33351	23268
33352	23269
33353	23270
33354	23271
33355	23272
33356	23273
33357	23274
33358	23275
33359	23276
33360	23277
33361	23278
33363	23279
33364	23280
33365	23281
33366	23282
33367	23283
33368	23284
33369	23285
33370	23286
33371	23287
33372	23288
33374	23289
33375	23290
33377	23291
33378	23292
33380	23293
33381	23294
33383	23295
33384	23296
33385	23297
33386	23298
33387	23299
33388	23300
33389	23301
33390	23302
33391	23303
33392	23304
33393	23305
33394	23306
33395	23307
33396	23308
33397	23309
33399	23310
33400	21293
33401	23311
33402	23312
33403	23313
33404	23314
33406	23315
33407	23316
33408	9345
33409	23317
33410	23318
33412	23319
33413	23320
33414	23321
33415	23322
33416	23323
33417	23324
33418	23325
33419	23326
33420	23327
33421	23328
33422	23329
33423	23330
33425	23331
33426	23101
33427	23332
33428	23333
33429	21684
33430	23334
33431	23335
33432	23336
33433	23337
33435	23338
33436	23339
33437	23340
33438	1297
33439	23341
33441	23342
33442	23343
33443	23344
33444	23345
33445	23346
33446	23347
33448	23348
33449	23349
33451	23350
33453	23351
33454	23352
33455	23353
33456	23354
33457	23355
33459	23356
33460	23357
33462	23358
33463	23359
33464	23360
33465	23361
33466	23362
33467	23363
33469	23364
33470	23365
33471	23366
33473	3098
33474	23209
33475	23367
33476	23368
33477	23369
33478	23370
33480	7294
33481	23371
33482	23372
33483	23373
33485	23374
33486	23375
33487	23376
33488	23377
33489	23378
33491	23379
33492	23380
33493	23381
33494	23382
33495	21044
33496	23383
33497	23384
33498	23385
33500	23386
33501	23387
33502	20977
33503	23388
33504	23389
33505	23390
33506	23391
33507	23392
33508	23393
33509	23394
33510	23395
33511	23396
33512	23397
33513	23398
33514	23399
33515	23400
33516	23401
33517	23402
33519	23403
33520	23404
33522	23405
33524	23406
33525	23407
33526	290
33527	23408
33528	23409
33529	23410
33531	23411
33532	23412
33533	23413
33534	23414
33535	20904
33537	23415
33538	23416
33539	23417
33540	23418
33541	23419
33543	23420
33545	23421
33546	23422
33547	23423
33548	23424
33549	23425
33550	23426
33551	23427
33552	23428
33553	23429
33554	23430
33555	23431
33557	23432
33559	23433
33560	23434
33561	23435
33562	23436
33564	23437
33565	23438
33566	23439
33567	23440
33568	22318
33569	23441
33570	23442
33571	23443
33572	23444
33574	23445
33575	23446
33577	23447
33579	23448
33580	23449
33582	23450
33583	23451
33584	23452
33585	23453
33586	23454
33587	23455
33588	23456
33589	23457
33590	23458
33591	23459
33592	23460
33594	23461
33595	23462
33596	23463
33597	23464
33598	23465
33600	23466
33601	23467
33602	23468
33604	23469
33605	23470
33606	23471
33608	19078
33609	23472
33611	23473
33612	23474
33613	23475
33615	23476
33616	23477
33617	23478
33618	23479
33620	22820
33621	23480
33623	23481
33624	23482
33625	23483
33627	23484
33628	23485
33629	23486
33630	23487
33631	23488
33632	23489
33633	23490
33634	23491
33636	23492
33637	23493
33638	23494
33639	23495
33640	23496
33641	23497
33642	18912
33644	3403
33645	23498
33646	23499
33647	23500
33648	23501
33649	23502
33650	23503
33651	23504
33652	23505
33653	23506
33654	23507
33655	23508
33656	23509
33657	23510
33658	23511
33659	23512
33660	23513
33661	23514
33662	23515
33663	23516
33664	23517
33665	23518
33666	22416
33667	23519
33668	23520
33669	23521
33670	23522
33671	23523
33672	23524
33673	23525
33675	23526
33676	23527
33677	16474
33678	23528
33679	23529
33681	23530
33682	23531
33683	23532
33684	23533
33685	23534
33686	23535
33687	23536
33688	23537
33689	23538
33690	23539
33691	23540
33692	23541
33693	23542
33694	23543
33695	23544
33696	23545
33697	23546
33698	23547
33699	23548
33700	23549
33701	23550
33703	23551
33704	23552
33706	23553
33707	23554
33708	23555
33709	23556
33710	23557
33711	23558
33712	23559
33713	23560
33714	23561
33716	23562
33718	23563
33719	23564
33720	23565
33721	23566
33722	23567
33724	23568
33725	23569
33726	23570
33727	23571
33728	23572
33729	23573
33730	23574
33731	20673
33732	23575
33734	23576
33735	23577
33736	23578
33737	23579
33739	23580
33741	23581
33742	23582
33743	23583
33744	23584
33745	23585
33746	23586
33747	23587
33749	23588
33751	23589
33752	23590
33753	23591
33754	23592
33755	23593
33757	23594
33758	23595
33759	23596
33760	23597
33761	23598
33762	23599
33763	23600
33764	23601
33766	23602
33768	23603
33769	23604
33770	23605
33771	23606
33773	23607
33774	23608
33775	23609
33776	23610
33777	23611
33778	23612
33779	23613
33780	23614
33782	23615
33783	23616
33784	23617
33785	23618
33786	23619
33788	23620
33789	23621
33790	23622
33791	23623
33792	23624
33793	23625
33794	23626
33795	23627
33797	23628
33798	23629
33799	23630
33800	23631
33801	23632
33803	23633
33804	23634
33805	23635
33806	23636
33808	23637
33809	23638
33811	18609
33812	23639
33813	23640
33814	22108
33815	23641
33816	23642
33818	23643
33819	23644
33820	23645
33821	23646
33823	23647
33824	23648
33826	23649
33827	9368
33828	23650
33830	23651
33831	23652
33832	23653
33833	23654
33834	23655
33835	23656
33836	23657
33837	23658
33838	23659
33840	23660
33841	23661
33842	23662
33843	23663
33844	23664
33846	23665
33847	23666
33848	23667
33849	23668
33850	19427
33851	17845
33852	23669
33853	23670
33854	23671
33856	23672
33857	23673
33858	23674
33859	23675
33860	23676
33861	23677
33862	23678
33863	23679
33864	23680
33865	23681
33866	23682
33867	23683
33868	6604
33869	23684
33870	23685
33871	23686
33872	23687
33874	17262
33875	23688
33876	23689
33877	23690
33878	23691
33880	23692
33881	23693
33882	23694
33883	23695
33884	23696
33885	23697
33886	23698
33887	23699
33888	23700
33890	23701
33891	23702
33892	23703
33893	9552
33894	23704
33895	23705
33896	23706
33898	23707
33899	23708
33900	23709
33901	23710
33902	23711
33903	23712
33905	23713
33906	7013
33907	23714
33908	23715
33909	23716
33910	23717
33911	23718
33912	23719
33914	23720
33915	23721
33916	23722
33917	23723
33918	23724
33919	23725
33920	23726
33921	23727
33922	23728
33923	23729
33924	23730
33926	23731
33928	23732
33929	23733
33930	23734
33931	23735
33932	23736
33933	20581
33934	23737
33935	23738
33937	23739
33938	23740
33939	21424
33940	23741
33941	23742
33942	23743
33943	23744
33944	23745
33945	23746
33946	23747
33948	23748
33949	23749
33951	23750
33953	23751
33954	23700
33956	23752
33957	23753
33958	23754
33960	23755
33961	23756
33962	23757
33963	21884
33964	23758
33965	23759
33966	23760
33968	23761
33969	23762
33971	23763
33972	18189
33973	1274
33974	23764
33976	23765
33977	23766
33978	14815
33979	23767
33981	23768
33982	23769
33983	23770
33984	23771
33985	23772
33986	23773
33987	23774
33988	23775
33990	23776
33991	23777
33992	18564
33993	23778
33994	23779
33995	23780
33996	23781
33997	23782
33998	23783
33999	23784
34000	23785
34001	23786
34002	23787
34003	23788
34004	23789
34005	23790
34006	23791
34007	23792
34008	23793
34009	23794
34010	23795
34011	23796
34012	23797
34013	23798
34014	23799
34015	23800
34016	23801
34017	23802
34018	23803
34019	23804
34020	23805
34022	23806
34023	23807
34024	23808
34025	23809
34026	23810
34028	23811
34029	23812
34030	23813
34032	23814
34033	23815
34034	23816
34035	23817
34036	23818
34037	23819
34038	23820
34039	23821
34040	23822
34042	23823
34043	23824
34044	23825
34046	23826
34047	23827
34048	23828
34049	23829
34050	23830
34051	23831
34052	23832
34054	23833
34055	23834
34056	23835
34057	23836
34058	23837
34059	23838
34060	23839
34061	23840
34062	23841
34063	23842
34064	23843
34065	23844
34066	23845
34067	23846
34068	23847
34069	23848
34070	23849
34071	23850
34073	23851
34074	23852
34076	23853
34077	23854
34078	23855
34079	23856
34080	23857
34081	23858
34082	17805
34083	23859
34084	23860
34085	23861
34086	23862
34087	23863
34088	23864
34089	23865
34090	23866
34095	23867
34097	23868
34099	23869
34100	23870
34101	23871
34102	23872
34103	23873
34104	23874
34105	23875
34107	23876
34109	23877
34110	23878
34111	23879
34112	23880
34113	23881
34114	23882
34115	23883
34116	23884
34117	23885
34118	23886
34120	23887
34121	23888
34122	23889
34123	23890
34124	23891
34125	20770
34126	23892
34127	23893
34128	23894
34130	23895
34132	23896
34134	23897
34135	23898
34136	23899
34138	23900
34140	23901
34141	23902
34142	23903
34143	23904
34144	23905
34145	23906
34146	23907
34147	23908
34148	23909
34149	23910
34151	23911
34153	23912
34154	23913
34155	23914
34156	23915
34157	23916
34159	23917
34160	23918
34161	23919
34162	23920
34163	23921
34164	23922
34165	23923
34166	23924
34167	23925
34168	23926
34169	23927
34170	22165
34171	23928
34172	23929
34173	23930
34174	23931
34176	23932
34177	23933
34178	23934
34179	23935
34180	23936
34181	23937
34183	23938
34184	23939
34185	23940
34186	23941
34188	23942
34189	23943
34190	2822
34191	23944
34192	23945
34193	23946
34194	23947
34195	23948
34197	23949
34198	23950
34199	23951
34200	23952
34201	23953
34203	23954
34204	23955
34205	23956
34207	23957
34209	23958
34210	23959
34211	23960
34212	23961
34213	23962
34214	23963
34215	23964
34216	23965
34217	23966
34218	23967
34219	23968
34220	23969
34222	23970
34223	23971
34224	23972
34226	23973
34228	23974
34229	23975
34230	23976
34231	8781
34232	23977
34233	23978
34234	23979
34235	23980
34236	23981
34237	23982
34239	23983
34240	23984
34241	23985
34242	23986
34243	23987
34244	23988
34245	23989
34246	23990
34247	23991
34248	23992
34249	23993
34250	23994
34251	23995
34253	23996
34255	23997
34256	23998
34257	23999
34259	24000
34260	24001
34261	24002
34262	24003
34263	24004
34264	24005
34265	24006
34266	24007
34267	24008
34269	24009
34270	24010
34271	24011
34272	24012
34273	24013
34274	24014
34275	24015
34276	24016
34278	24017
34280	24018
34281	24019
34283	24020
34284	24021
34285	24022
34286	24023
34287	24024
34289	24025
34290	24026
34291	17001
34292	24027
34293	24028
34294	24029
34295	24030
34296	24031
34297	24032
34298	24033
34299	24034
34300	24035
34301	24036
34302	24037
34303	24038
34304	24039
