Result_ID	Unique_Seq_ID
33052	22509
33053	22510
33055	22511
33056	22512
33057	22513
33058	22514
33059	22515
33060	22516
33062	22517
33063	22518
33064	22519
33065	22520
33066	22521
33067	22522
33068	22227
33069	22523
33070	22524
33071	22525
33072	22526
33073	22527
33074	22528
33075	22529
33076	22530
33077	22531
33078	20740
33079	22532
33080	22533
33081	22534
33083	21536
33084	22535
33085	22536
33087	22537
33088	22538
33089	22539
33090	22540
33091	22541
33092	7557
33093	22542
33094	22543
33095	22544
33097	5035
33098	22545
33099	22546
33101	22547
33102	22548
33103	22549
33104	22550
33105	22551
33106	22552
33107	22553
33108	22554
33109	22555
33110	22556
33112	22557
33113	22558
33114	22559
33115	22560
33116	13919
33117	22561
33118	22562
33120	22563
33121	22564
33122	22565
33123	22566
33124	22567
33125	22568
33126	22569
33128	22570
33130	743
33131	22571
33132	22572
33133	22573
33134	22574
33136	22575
33137	22576
33138	22577
33140	22578
33141	22579
33142	22580
33143	22581
33144	22582
33145	22583
33146	22584
33147	22585
33149	22586
33150	22587
33152	22588
33153	22101
33154	22589
33155	22590
33156	22591
33157	22592
33158	22593
33159	22594
33161	22595
33162	22596
33163	22597
33164	22598
33165	22599
33166	22600
33167	22601
33168	22602
33169	22603
33170	22604
33171	22605
33172	22606
33174	22607
33175	22608
33176	22609
33177	22610
33178	22611
33179	22612
33181	22613
33182	22614
33183	19217
33184	22615
33185	22616
33186	22617
33187	22618
33188	22619
33189	22620
33191	22621
33192	22622
33193	22623
33195	22624
33196	22625
33197	22626
33198	22627
33199	22628
33200	22629
33201	22630
33202	22631
33203	22632
33205	22633
33207	22634
33208	22635
33209	22636
33210	22637
33212	22638
33213	18462
33214	22639
33215	22640
33217	22641
33218	22642
33219	22643
33220	22644
33222	2142
33223	22645
33224	22646
33225	22647
33226	22648
33227	22649
33228	2448
33229	22650
33230	22651
33231	22652
33233	22653
33234	22654
33235	22655
33236	22656
33237	22657
33238	16463
33239	22658
33241	22659
33242	22660
33244	22661
33245	22529
33246	22662
33248	22663
33249	22664
33250	22665
33251	22666
33252	22667
33253	22668
33255	22669
33257	22670
33259	22671
33260	22672
33262	22673
33264	22674
33265	22675
33266	22676
33268	22677
33269	22678
33270	22679
33271	22680
33272	22681
33273	22682
33274	22683
33275	22684
33276	22685
33278	22686
33279	22687
33280	22688
33281	22689
33282	22690
33283	22691
33284	22692
33285	22693
33286	22694
33287	22695
33288	22696
33289	22697
33290	22567
33291	22698
33292	22699
33293	22700
33294	22701
33295	20246
33296	22702
33297	22703
33298	21840
33299	22704
33300	22705
33301	22706
33302	22707
33304	22708
33306	22709
33307	22710
33309	22711
33311	22712
33312	22713
33314	22714
33315	22715
33316	22716
33317	22717
33318	22718
33319	22719
33320	22720
33321	22721
33322	22722
33324	22723
33325	22724
33326	22725
33327	22726
33328	22727
33329	22728
33330	22729
33331	22730
33333	22731
33335	11367
33336	22732
33338	22733
33339	22734
33340	22735
33342	22736
33343	22737
33344	22738
33345	22739
33346	22740
33347	1172
33348	22741
33349	22742
33350	22743
33351	22744
33353	19957
33354	22745
33355	22746
33356	22747
33357	22748
33358	22749
33359	22750
33360	22751
33361	22752
33362	22753
33364	22754
33366	30
33367	22755
33368	22756
33369	22757
33370	22758
33371	22759
33373	22760
33374	22761
33376	22762
33377	22763
33379	22764
33380	22765
33381	22766
33382	22767
33383	22768
33384	22769
33385	22770
33386	22771
33387	22772
33388	22773
33390	22774
33391	22775
33392	22776
33393	22777
33394	22778
33395	22779
33396	22780
33397	22781
33398	22782
33399	21207
33401	22783
33403	22784
33404	22785
33405	22786
33406	22787
33407	22788
33408	22789
33409	22790
33410	22791
33411	22792
33412	22793
33413	22794
33414	22795
33415	22796
33417	22797
33418	22798
33419	22799
33420	22800
33421	22801
33423	22802
33424	22803
33425	22804
33426	22805
33427	22806
33428	22807
33429	22808
33430	22809
33432	22810
33434	22811
33436	22812
33437	22813
33438	22814
33439	22815
33440	22816
33442	22817
33443	22818
33444	22819
33445	22820
33446	22821
33447	9069
33448	22822
33449	22823
33450	22824
33451	22825
33452	11271
33453	22826
33454	20490
33455	22827
33456	22828
33457	22829
33458	22830
33460	22831
33461	22832
33462	22833
33463	22834
33464	22835
33465	22836
33467	22837
33468	22838
33469	2029
33470	22839
33472	22840
33473	22841
33475	22842
33477	22843
33478	22844
33479	22845
33480	22846
33481	22847
33482	1400
33483	22848
33484	22849
33485	22850
33486	22851
33487	22852
33488	22853
33489	22854
33490	22855
33491	22856
33492	22857
33493	22858
33494	22859
33495	22860
33496	22861
33497	22862
33498	22863
33499	20104
33501	22864
33502	22865
33503	22866
33504	22867
33506	22868
33507	22869
33508	22870
33509	22871
33510	22872
33511	22873
33512	22874
33513	22875
33514	22239
33515	22876
33517	22144
33518	22877
33519	22878
33520	22879
33522	22880
33523	13393
33524	22881
33526	22882
33527	22883
33528	22884
33529	22885
33530	22886
33531	22887
33532	22888
33533	22889
33535	22890
33537	22891
33538	22892
33539	22893
33540	4187
33541	22894
33542	22895
33544	22896
33545	22897
33546	22898
33547	1338
33548	22899
33549	22900
33550	22901
33551	22902
33552	22903
33553	22904
33555	22905
33556	22906
33558	22907
33559	22908
33560	22909
33561	22910
33562	22911
33563	22912
33564	22913
33565	22914
33566	22915
33567	22916
33569	22917
33570	22918
33571	22919
33572	22920
33573	22921
33574	22922
33575	22923
33576	22924
33578	22925
33580	22926
33582	22927
33583	22928
33584	22929
33585	22930
33586	15943
33587	22931
33588	22932
33589	22933
33590	22934
33591	22935
33592	22936
33593	22937
33594	22938
33595	22939
33596	22940
33597	22941
33598	22942
33599	22943
33600	22944
33601	22945
33602	22946
33603	22947
33604	22948
33605	22949
33606	22097
33607	15909
33609	22950
33611	22951
33612	22952
33613	22953
33614	22954
33615	22955
33616	22956
33617	22957
33618	22958
33620	22959
33621	18783
33622	22960
33623	22961
33624	22962
33626	22963
33627	22964
33628	22965
33629	22966
33630	22967
33632	22968
33634	22969
33635	22970
33636	22971
33637	22972
33638	22973
33639	22974
33641	22975
33643	22976
33644	22977
33645	22978
33646	22979
33648	22980
33650	22981
33651	22982
33652	22983
33653	22984
33654	22985
33655	22986
33656	22987
33658	22988
33659	21578
33660	22989
33661	22990
33662	22991
33663	22992
33664	22993
33665	22994
33666	22995
33667	22996
33668	22997
33669	22998
33670	22999
33671	23000
33672	23001
33674	23002
33675	23003
33676	23004
33677	23005
33678	23006
33679	23007
33680	23008
33681	23009
33682	23010
33684	23011
33686	23012
33687	23013
33688	23014
33689	23015
33691	23016
33692	23017
33694	23018
33696	23019
33697	23020
33698	23021
33699	23022
33700	23023
33701	23024
33702	23025
33703	23026
33705	23027
33706	23028
33707	23029
33708	23030
33709	23031
33710	23032
33711	23033
33712	23034
33713	23035
33714	23036
33715	23037
33716	23038
33718	23039
33719	23040
33720	23041
33721	23042
33723	23043
33724	23044
33725	23045
33726	23046
33727	2525
33728	23047
33729	20663
33730	20351
33731	23005
33732	23048
33733	12161
33734	23049
33735	18944
33736	18945
33737	23050
33738	23051
33739	23052
33740	23053
33741	23054
33743	23055
33745	23056
33746	23057
33747	23058
33748	23059
33750	23060
33751	23061
33752	23062
33753	23063
33754	23064
33755	23065
33756	23066
33758	23067
33759	23068
33761	23069
33762	23070
33764	23071
33765	23072
33766	23073
33767	23074
33768	23075
33769	23076
33770	23077
33771	23078
33772	23079
33773	23080
33774	23081
33775	3451
33776	23082
33777	23083
33778	23084
33779	23085
33780	23086
33781	10827
33783	23087
33784	23088
33785	23089
33786	23090
33788	23091
33789	7188
33790	23092
33792	21268
33793	23093
33794	23094
33795	23095
33796	23096
33797	23097
33798	23098
33799	23099
33800	23100
33801	23101
33802	23102
33803	23103
33804	23104
33805	23105
33806	23106
33807	23107
33808	23108
33809	23109
33810	23110
33811	23111
33812	23112
33813	23113
33814	23114
33815	23005
33816	23115
33817	23116
33818	23117
33819	23118
33820	23119
33821	23120
33822	23121
33823	23122
33824	23123
33825	23124
33826	23125
33827	23126
33828	23127
33829	23128
33830	23129
33831	23130
33832	23131
33833	23132
33835	23133
33836	23134
33837	23135
33838	23136
33839	23137
33840	23138
33841	23139
33842	23140
33843	22233
33844	23141
33845	23142
33847	23143
33848	21331
33849	23144
33850	23145
33852	23146
33853	23147
33854	23148
33856	23149
33858	23150
33859	23151
33860	23152
33861	23153
33862	23154
33863	23155
33864	23156
33865	23157
33867	23158
33868	23159
33869	23160
33871	23161
33872	23162
33873	23163
33874	23164
33875	20809
33876	23165
33877	23166
33878	23167
33879	22375
33880	23168
33881	23169
33882	23170
33883	23171
33884	23172
33886	20188
33887	23173
33888	23174
33889	23175
33890	23176
33891	23177
33892	23178
33893	23179
33894	23180
33895	23181
33896	23182
33897	23183
33898	23184
33899	23185
33900	23186
33901	6013
33903	23187
33904	23188
33905	23189
33906	21676
33908	23190
33909	23191
33911	23192
33912	23193
33913	23194
33915	23195
33916	23196
33917	23197
33918	23198
33919	23199
33921	23200
33923	23201
33924	23202
33925	23203
33926	7936
33927	23204
33928	23205
33929	23206
33930	22507
33931	23207
33932	23208
33933	23209
33934	23210
33935	23211
33936	23212
33937	23213
33938	23214
33939	23215
33940	23216
33941	23217
33943	23218
33944	23219
33945	23220
33946	23221
33947	23222
33948	23223
33950	23224
33951	23225
33952	23226
33953	4675
33954	23227
33955	23228
33956	23229
33957	23230
33958	23231
33959	23232
33960	23233
33961	23234
33962	23235
33963	23236
33964	23237
33965	23238
33966	23239
33967	23240
33968	23241
33969	23242
33970	23243
33971	19518
33972	23244
33973	23245
33975	23246
33976	23247
33978	4710
33979	19700
33980	8849
33981	17657
33982	23248
33983	22215
33984	23249
33985	23250
33986	23251
33987	23252
33988	23253
33989	22401
33991	23254
33992	23255
33993	23256
33995	22058
33996	23257
33997	23258
33998	23259
34000	23260
34001	23261
34002	23262
34003	23263
34004	23264
34005	23265
34006	4902
34007	4903
34008	23266
34009	23267
34010	23268
34011	23269
34012	23270
34014	23271
34015	18875
34016	23272
34017	23273
34018	23274
34019	23275
34020	19406
34021	23276
34022	23277
34023	23278
34024	23279
34025	23280
34026	23281
34027	23282
34028	23283
34030	23284
34032	23285
34033	23286
34035	23287
34036	23288
34037	23289
34039	23290
34041	23291
34043	23292
34044	23293
34045	23294
34046	23295
34047	23296
34048	21974
34049	23297
34050	23298
34052	23299
34053	23300
34054	23301
34055	23302
34056	23303
34057	23304
34058	23305
34059	23306
34061	23307
34062	23308
34063	23309
34064	23310
34065	23311
34066	23312
34068	16089
34069	23313
34070	23314
34072	23315
34073	23316
34074	23317
34076	23318
34078	23319
34079	23320
34080	23321
34081	23322
34082	23323
34083	23324
34084	23325
34085	9795
34086	23326
34087	23327
34088	23328
34089	23329
34090	23330
34091	23331
34092	21716
34093	23332
34094	23333
34096	23334
34097	23335
34099	23336
34100	23337
34102	23338
34103	23339
34104	23340
34106	23341
34107	23342
34108	23343
34109	23344
34110	21683
34111	23345
34112	23346
34113	23347
34114	23348
34115	23349
34116	23350
34117	23351
34118	23352
34119	23353
34121	23354
34122	23355
34124	23356
34125	23357
34127	23358
34129	23359
34130	23360
34131	23361
34132	23362
34133	23363
34134	23364
34135	23365
34136	23366
34137	23367
34138	23368
34139	23369
34141	23370
34142	23371
34144	23372
34146	23373
34147	23374
34149	23375
34150	23376
34151	5495
34152	20062
34153	23377
34154	23378
34155	23379
34156	23380
34157	23381
34158	23382
34159	23383
34160	23384
34161	23385
34162	23386
34163	23387
34164	23388
34165	23389
34166	23390
34167	23391
34168	23392
34169	20147
34170	23393
34172	23394
34173	23395
34174	23396
34176	23397
34177	23398
34178	23399
34179	23400
34180	23401
34181	23402
34182	23403
34183	23404
34185	23405
34186	23406
34187	23407
34188	23408
34189	23409
34190	23410
34191	23411
34193	23412
34194	23413
34195	23414
34196	23415
34197	23416
34198	23417
34199	23418
34200	1150
34201	23419
34202	23420
34203	23421
34204	23422
34205	16075
34206	23423
34207	23424
34208	23425
34209	23426
34210	23427
34211	23428
34212	23429
34213	23430
34214	23431
34215	23432
34217	23433
34219	23434
34220	23435
34221	23436
34222	23437
34223	23438
34224	23439
34225	23440
34227	23441
34228	23442
34229	23443
34230	23444
34231	23445
34232	23446
34233	23447
34234	23448
34235	23449
34237	15930
34238	16552
34239	23450
34240	23451
34241	23452
34242	23453
34243	23454
34244	21043
34245	23455
34246	23456
34247	23457
34248	23458
34249	23459
34250	23460
34251	23461
34252	23462
34253	23463
34254	23464
34255	23465
34257	23466
34258	23467
34260	23468
34261	23469
34262	23470
34264	23471
34265	23472
34266	23473
34267	23474
34268	23475
34269	23476
34270	23477
34271	23478
34273	23479
34274	23480
34275	23481
34276	23482
34277	23483
34278	23484
34279	23485
34281	23486
34282	23487
34283	23488
34284	23489
34285	23490
34286	23491
34287	23492
34289	23493
34291	23494
34292	23495
34293	23496
34294	23497
34295	23498
34296	23499
34297	23500
34298	23501
34299	23502
34300	23503
34301	23504
34302	23505
34303	23506
34304	23507
34305	23508
34307	23509
34308	23510
34309	4710
34310	23511
34311	23512
34312	22928
34313	23513
34314	2402
34315	23514
34316	2691
34317	19339
34318	23515
34319	23516
34320	23517
34321	23518
34322	23519
34323	23520
34325	23521
34326	23522
34328	23523
34329	23524
34330	23525
34331	23526
34332	23527
34333	23528
34335	23529
34336	23530
34338	10516
34339	23531
34340	23532
34341	23533
34342	23534
34343	23535
34344	23536
34345	23537
34346	23538
34347	23539
34348	23540
34349	23541
34350	23542
34351	23543
34352	23544
34353	23545
34355	23546
34357	23547
34358	23548
34360	23549
34361	23550
34362	23551
34363	23552
34364	23553
34365	23554
34366	23555
34367	20663
34368	23556
34369	23557
34370	3449
34371	23558
34373	23559
34374	23560
34375	23561
34377	23562
34378	23563
34379	23564
34380	23565
34382	23566
34383	23567
34384	23568
34386	23569
34387	23570
34388	23571
34389	23572
34390	23573
34391	23574
34392	23575
34393	21487
34395	23576
34397	23577
34398	23578
34399	23579
34400	23580
34402	23581
34403	23582
34404	23583
34406	23584
34407	22635
34408	18983
34410	23585
34411	23586
34412	23587
34413	22290
34414	23588
34415	23589
34416	23590
34417	23591
34418	23592
34419	23593
34420	23594
34422	23595
34423	23596
34424	23597
34425	23598
34426	23599
34427	3110
34428	23600
34430	23601
34431	23602
34432	23603
34433	23604
34434	23605
34435	23606
34436	23607
34437	23608
34438	23609
34439	23610
34440	23611
34441	23612
34442	23613
34443	23614
34445	23615
34446	23616
34447	23617
34448	23618
34449	23619
34450	23620
34451	23621
34452	23622
34453	23623
34454	23624
34455	23625
34456	23626
34458	23627
34459	23628
34461	23629
34462	23630
34463	23631
34464	23632
34465	23633
34467	23634
34468	23635
34470	23636
34471	23637
34472	23638
34473	20819
34474	23639
34475	23640
34476	23641
34477	23642
34479	23643
34480	23644
34481	23645
34482	23646
34483	23647
34484	23648
34485	23649
34486	23650
34487	23651
34489	23652
34490	23653
34491	23654
34493	23655
34494	23656
34495	23657
34496	23658
34498	23659
34499	23660
34500	23661
34501	23662
34502	23663
34503	23664
34504	23665
34505	23666
34506	23667
34507	23668
34508	23669
34509	23670
34510	23671
34511	23672
34512	23673
34513	23674
34514	23675
34516	23676
34517	23677
34518	23678
34519	23679
34520	23680
34522	23681
34523	23682
34525	23683
34526	23684
34527	23685
34528	23686
34529	23687
34530	23688
34531	23689
34532	23690
34533	23691
34534	23692
34536	23693
34537	23694
34539	23695
34540	23696
34541	23697
34543	23698
34544	23699
34545	23700
34546	23701
34547	23702
34548	23703
34549	23704
34551	23705
34552	23706
34553	23707
34554	23708
34555	23709
34556	23710
34558	23711
34559	23712
34560	23713
34561	23714
34562	23715
34563	23716
34565	23717
34566	23718
34567	23719
34568	23720
34569	23721
34571	23722
34572	22232
34574	23723
34576	23724
34577	23725
34579	23726
34580	23727
34581	23728
34582	23729
34583	23730
34584	2029
34585	23731
34586	23732
34587	23733
34588	23734
34589	23735
34590	23736
34592	23737
34593	15697
34594	23738
34595	23739
34596	23740
34598	23741
34599	23742
34600	729
34602	23743
34604	23744
34606	23745
34607	23746
34609	23747
34610	1817
34611	23748
34612	23749
34614	23750
34615	23751
34616	22734
34617	23752
34618	23753
34619	23754
34620	23755
34621	23756
34622	23757
34623	23758
34624	23759
34625	23760
34626	23761
34627	23762
34629	23763
34630	23764
34631	23765
34632	23766
34633	23767
34634	23768
34635	23769
34636	23770
34637	23771
34638	23772
34639	23773
34640	23774
34641	15334
34642	23775
34643	23776
34645	23777
34646	23778
34647	23779
34648	23780
34649	23781
34650	23782
34651	23783
34652	23784
34654	23785
34655	23786
34656	23787
34657	23788
34659	23789
34660	23790
34661	23791
34662	23792
34663	23793
34665	23794
34666	23795
34667	23796
34668	23797
34669	23798
34670	23799
34671	23800
34672	23801
34673	23802
34674	23803
34675	23804
34676	23805
34677	23806
34678	23807
34679	23808
34680	23809
34682	23810
34683	23811
34684	23812
34685	23813
34687	23814
34688	23815
34690	23816
34691	23817
34692	23818
34693	23819
34694	23820
34695	23821
34696	23822
34697	23823
34699	23824
34701	23825
34703	23826
34705	23827
34706	23828
34707	23829
34708	23830
34709	23831
34710	23832
34712	23833
34713	23834
34715	23835
34716	23836
34718	23837
34719	23838
34720	23839
34721	23840
34722	23841
34723	23842
34724	23843
34725	23844
34726	23845
34727	23846
34728	23847
34729	23848
34730	23849
34731	23850
34732	23851
34733	8649
34734	23852
34735	23853
34736	3177
34737	23854
34739	23855
34740	23856
34741	23857
34742	23858
34743	23859
34744	2150
34745	23860
34747	23861
34748	23862
34749	13490
34750	23863
34751	23864
34752	23865
34753	23866
34755	23867
34756	23868
34757	23869
34758	23870
34759	23871
34760	23872
34762	1299
34763	23873
34764	23874
34765	23875
34766	4599
34767	23876
34768	23877
34769	23878
34770	23879
34771	23880
34772	23881
34774	23882
34776	23883
34777	19886
34778	23884
34779	23885
34780	23886
34781	23887
34782	23888
34783	23889
34784	23890
34785	23891
34786	23892
34788	23893
34789	23894
34790	23895
34791	23896
34792	23897
34793	23898
34794	23899
34795	23900
34796	23131
34797	23901
34799	23902
34800	23903
34801	23904
34802	23905
34803	23906
34804	23907
34805	23908
34806	23909
34808	23910
34809	23911
34810	23912
34811	23913
34812	23914
34814	23915
34815	23916
34817	23917
34818	23918
34820	23919
34821	22288
34822	23920
34823	23921
34824	23922
34825	23923
34826	23924
34827	23925
34828	23926
34829	23927
34831	23928
34832	23929
34833	23930
34834	23931
34835	23932
34836	22230
34837	23933
34838	23934
34840	23935
34841	23936
34843	23937
34844	23938
34845	23939
34847	23940
34848	23941
34849	23942
34851	23943
34852	23944
34853	23945
34855	23946
34856	23947
34857	18769
34859	23948
34861	23949
34862	23950
34863	23951
34864	23952
34865	23953
34866	23954
34867	23955
34868	23956
34869	23957
34870	23958
34871	23959
34872	23960
34874	23961
34875	23962
34877	23963
34878	23964
34879	23965
34880	23966
34881	23967
34882	23968
34883	23969
34884	23970
34885	23971
34886	23972
34887	23973
34888	22693
34889	23974
34891	23975
34893	23976
34895	23579
34896	23977
34897	23978
34899	22876
34901	23979
34902	23980
34903	23981
34904	23982
34905	23983
34906	23984
34907	23985
34909	23986
34911	23987
34912	23988
34913	23989
34914	23990
34915	23991
34917	23992
34918	23993
34919	23994
34920	23995
34921	23996
34922	3002
34923	3029
34924	23997
34925	23998
34926	23999
34928	24000
34929	24001
34930	24002
34931	24003
34933	24004
34934	24005
34935	24006
34936	24007
34937	24008
34938	21332
34939	24009
34940	24010
34941	24011
34942	24012
34943	24013
34944	24014
34945	24015
34946	23243
34947	24016
34948	24017
34949	24018
34950	24019
34951	24020
34952	11301
34954	24021
34955	24022
34956	24023
34957	10447
34958	24024
34959	24025
34960	24026
34961	21519
34962	24027
34963	24028
34964	24029
34965	16145
34966	24030
34967	24031
34968	24032
34969	20947
34970	24033
34971	24034
34972	24035
34973	24036
34974	24037
34976	24038
34977	24039
34978	19280
34979	19200
34980	24040
34981	24041
34982	24042
34983	24043
34984	24044
34985	24045
34987	24046
34988	24047
34990	24048
34991	24049
34992	24050
34993	24051
34994	24052
34995	24053
34996	24054
34997	24055
34998	24056
34999	14737
35000	24057
35001	24058
35002	24059
35003	24060
35005	24061
35006	24062
35007	24063
35008	20815
35009	24064
35010	24065
35011	24066
35012	24067
35013	24068
35014	24069
35016	24070
35017	24071
35018	24072
35019	24073
35020	24074
35021	24075
35022	24076
35023	24077
35024	24078
35025	24079
35026	24080
35027	24081
35028	20143
35029	2309
35030	24082
35031	24083
35032	24084
35034	24085
35035	24086
35037	24087
35039	24088
35040	24089
35041	24090
35043	24091
35045	24092
35047	24093
35048	19790
35049	24094
35051	24095
35052	24096
35053	24097
35054	24098
35055	24099
35056	24100
35057	24101
35058	24102
35059	24103
35060	24104
35061	24105
35063	24106
35064	24107
35065	24108
35066	24109
35067	24110
35068	24111
35069	24112
35070	24113
35071	24114
35072	24115
35074	24116
35075	24117
35076	24118
35077	24119
35078	24120
35079	24121
35080	24122
35081	19800
35082	24123
35083	24124
35085	24125
35086	24126
35087	24127
35088	23565
35090	21174
35091	24128
35092	24129
35093	24130
35094	23174
35095	24131
35096	24132
35097	24133
35098	24134
35099	24135
35100	24136
35101	24137
35102	24138
35103	24139
35104	24140
35105	24141
35106	24142
35108	24143
35109	24144
35110	24145
35111	24146
35112	24147
35113	24148
35115	24149
35116	24150
35117	13657
35118	24151
35119	20857
35121	24152
35122	24153
35124	24154
35125	24155
35126	24156
35127	24157
35128	24158
35129	24159
35131	24160
35133	24161
35134	24162
35135	24163
35136	24164
35137	24165
35138	24166
35139	24167
35140	24168
35142	21250
35143	24169
35144	24170
35146	24171
35147	24172
35148	24173
35149	24174
35151	24175
35152	24176
35154	24177
35155	24178
35156	24179
35157	24180
35159	24181
35160	1142
35161	24182
35162	24183
35163	24184
35165	24185
35166	24186
35167	24187
35168	24188
35169	24189
35171	24190
35172	24191
35173	24192
35175	24193
35177	24194
35178	24195
35180	24196
35181	24197
35182	24198
35183	24199
35184	23131
35185	24200
35186	24201
35187	24202
35188	24203
35190	24204
35191	24205
35192	24206
35193	24207
35194	24208
35196	24209
35197	24210
35199	24211
35201	21264
35202	24212
35203	24213
35204	24214
35206	24215
35207	24216
35208	24217
35210	24218
35212	24219
35213	24220
35214	24221
35215	24222
35216	24223
35217	24224
35219	24225
35220	24226
35221	24227
35222	24228
35223	24229
35224	24230
35225	24231
35226	24232
35227	24233
35228	24234
35229	24235
35230	24236
35231	24237
35232	24238
35233	24239
35234	24240
35235	24241
35236	24242
35237	24243
35238	24244
35239	24245
35241	24246
35242	23481
35243	24247
35244	24248
35245	24249
35247	24250
35248	24251
35249	24252
35250	24253
35251	24254
35252	24255
35253	24256
35254	24257
35255	24258
35256	24259
35257	24260
35258	24261
35259	24262
35260	24263
35261	24264
35262	24265
35263	24266
35265	24267
35266	24268
35267	24269
35268	24270
35269	24271
35270	24272
35271	24273
35272	24274
35274	24275
35275	24276
35276	24277
35277	24278
35278	24279
35279	24280
35280	24281
35281	24282
35282	24283
35283	24284
35284	24285
35285	24286
35286	24287
35287	24288
35288	24289
35289	24290
35290	24291
35291	24292
35292	24293
35293	24294
35294	24295
35296	24296
35297	24297
35299	24298
35301	24299
35302	24300
35303	24301
35304	24302
35305	24303
35306	24304
35307	24305
35308	21553
35309	24306
35311	312
35312	24307
35313	24308
35314	24309
35316	24310
35317	24311
35318	24312
35319	24313
35320	24314
35322	24315
35323	24316
35324	24317
35325	24318
35326	24319
35327	24320
35329	24321
35330	24322
35331	24323
35332	24324
35333	24325
35334	24326
35335	24327
35336	24328
35337	24329
35339	24330
35340	24331
35342	24332
35343	24333
35344	24334
35345	24335
35346	24336
35347	24337
35348	24338
35349	19723
35350	24339
35351	16358
35352	24340
35353	24341
35354	24342
35355	24343
35356	24344
35357	24345
35358	24346
35359	24347
35361	24348
35362	24349
35363	24350
35364	24351
35365	24352
35366	24353
35367	24354
35368	24355
35369	24356
35370	24357
35371	24358
35372	24359
35373	24360
35374	24361
35375	24362
35376	24363
35377	24364
35378	24365
35379	24366
35380	24367
35381	24368
35383	24369
35385	24370
35386	24371
35388	24372
35389	22848
35390	24373
35391	24374
35392	24375
35393	24376
35395	24377
35396	24378
35397	24379
35399	24380
35400	12191
35401	24381
35402	24382
35403	24383
35405	24384
35406	24385
35407	24386
35408	24387
35409	24388
35410	24389
35411	24390
35412	24391
35413	24392
35414	24393
35416	24394
35417	24395
35418	24396
35419	24397
35420	24398
35421	24399
35422	24400
35423	24401
35425	18671
35426	24402
35427	9761
35428	24403
35430	23448
35431	24404
35432	24405
35433	24406
35434	24407
35435	24408
35436	24409
35437	24410
35438	24411
35439	24412
35440	24413
35442	24414
35443	24415
35444	24416
35445	24417
35447	24418
35449	24419
35450	24420
35451	24421
35452	24422
35453	24423
35454	24424
35456	24425
35457	24426
35458	24427
35459	24428
35460	24429
35462	24430
35463	24431
35464	3524
35465	24432
35466	24433
35467	24434
35468	24435
35470	24436
35471	24437
35472	24438
35473	24439
35474	24440
35475	24441
35476	24442
35477	24443
35479	24444
35481	24445
35482	24446
35483	24447
35484	24448
35485	17335
35486	24449
35487	24450
35488	24451
35489	24452
35490	24453
35491	24454
35492	24455
35493	24456
35494	24457
35496	24458
35497	24459
35498	24460
35499	24461
35500	24462
35501	24463
35502	24464
35503	24465
35505	24466
35506	24467
35507	24468
35508	24469
35510	24470
35511	24471
35512	24472
35513	24473
35514	24474
35515	24475
35517	24476
35518	24477
35519	2522
35520	24478
35521	24479
35523	24480
35524	24481
35525	24482
35526	24483
35527	20608
35528	20734
35529	24484
35530	24485
35531	24486
35532	24487
35534	24488
35536	24489
35538	24490
35539	24491
35540	24492
35541	24493
35543	24494
35544	24495
35545	24496
35546	20715
35547	24497
35548	24498
35549	24499
35550	24500
35551	24501
35552	24502
35553	24503
35554	24504
35555	24505
35556	24506
35557	24507
35558	24508
35559	24509
35560	24510
35562	24511
35563	24512
35564	24513
35566	24514
35568	24515
35569	24516
35571	24517
35572	24518
35573	24519
35574	24520
35576	24521
35577	24522
35579	24523
35580	20681
35581	8742
35582	24524
35583	24525
35584	24526
35585	24527
35586	24528
35587	24529
35588	24530
35589	24531
35590	24532
35591	24533
35592	24534
35593	24535
35594	24536
35595	24537
35596	24538
35597	24539
35599	24540
35600	2350
35601	24541
35602	22518
35603	24542
35604	22591
35605	24543
35607	24544
35608	24545
35609	24546
35610	24547
35611	24548
35612	24549
35613	24550
35614	24551
35615	24552
35616	23529
35617	24553
35619	24554
35620	24555
35622	19879
35623	24556
35624	24557
35625	24558
35626	24559
35627	24560
35629	24561
35630	24562
35631	24563
35632	22904
35634	24564
35635	24565
35636	24566
35637	24567
35638	24568
35639	24569
35640	24570
35642	24571
35643	24572
35644	24573
35646	24574
35647	24575
35648	24576
35649	24577
35651	24578
35652	24579
35653	24580
35654	24581
35656	24582
35658	24583
35659	24584
35660	24585
35661	24586
35662	24587
35664	24588
35665	24589
35667	24590
35668	24591
35669	24592
35670	24593
35671	24594
35672	24595
35673	24596
35674	24597
35675	24598
35676	24599
35677	24600
35678	24601
35679	24602
35680	24603
35681	24604
35682	24605
35683	24606
35685	24607
35686	24608
35687	24609
35688	24610
35690	24611
35691	24612
35692	24613
35693	24614
35695	24615
35697	24616
35698	24617
35699	24618
35700	24619
35701	24620
35702	24621
35703	24622
35704	24623
35706	24624
35707	24625
35708	24626
35709	24627
35711	24628
35712	24629
35713	24630
35714	24631
35715	24632
35716	24633
35718	24634
35719	24635
35720	24636
35721	18983
35723	24637
35725	24638
35726	24639
35727	22767
35728	24640
35729	24641
35731	24642
35732	24643
35733	24644
35734	24645
35735	24646
35737	24647
35739	24648
35740	24649
35742	24650
35743	24651
35744	24652
35745	24653
35746	19651
35747	18618
35748	24654
35750	22503
35752	24655
35753	24656
35754	24657
35755	24658
35756	24659
35757	24660
35758	24661
35760	24662
35761	24663
35762	24664
