Result_ID	Unique_Seq_ID
38120	27099
38121	27100
38122	27101
38123	27102
38125	27103
38127	27104
38128	26821
38130	27105
38131	27106
38132	27107
38133	27108
38135	27109
38136	27110
38137	27111
38138	27112
38139	27113
38140	27114
38141	27115
38142	27116
38144	26696
38145	27117
38146	27118
38147	27119
38148	27120
38150	27121
38151	27122
38152	27123
38154	27124
38156	27125
38157	27126
38159	27127
38160	27128
38161	23066
38162	27129
38163	27130
38164	27131
38165	27132
38166	27133
38167	27134
38168	27135
38169	27136
38171	27137
38173	27138
38174	27139
38175	27140
38176	27141
38177	27142
38178	27143
38179	27144
38181	27145
38183	27146
38184	27147
38186	27148
38187	27149
38188	27150
38189	27151
38190	27152
38191	27153
38192	27154
38193	27155
38194	27156
38196	23996
38197	9963
38198	27157
38199	27158
38200	27159
38201	27160
38202	27161
38203	27162
38204	27163
38205	27164
38206	27165
38207	27166
38208	27167
38209	27168
38211	27169
38212	27170
38213	27171
38214	27172
38215	27173
38216	27174
38217	27175
38218	27176
38219	27177
38220	27178
38221	27179
38222	27180
38223	27181
38224	27182
38225	27183
38226	27184
38227	27185
38229	21935
38230	27186
38231	27187
38232	27188
38233	6356
38235	27189
38236	27190
38238	27191
38239	27192
38240	27193
38241	15394
38242	27194
38243	27195
38244	27196
38246	27197
38247	27198
38248	27199
38249	27200
38250	27201
38251	27202
38252	27203
38253	27204
38254	27205
38255	27206
38256	27207
38257	27208
38258	27209
38259	27210
38260	27211
38261	27212
38263	27213
38264	27214
38265	27215
38266	27216
38267	27217
38268	27218
38269	27219
38270	27220
38271	27221
38273	27222
38275	27223
38276	27224
38277	27225
38278	27226
38279	27227
38280	27228
38281	27229
38282	27230
38283	27231
38284	27232
38285	27233
38287	27234
38288	2870
38289	27235
38290	27236
38291	27237
38292	27238
38293	27239
38294	21935
38295	27240
38296	27241
38297	27242
38298	27243
38300	27244
38301	27245
38302	27246
38303	27247
38304	27248
38305	27249
38306	27250
38307	27251
38308	27252
38309	27253
38310	27254
38311	27255
38312	27256
38313	16480
38314	27257
38316	27258
38317	27259
38318	27260
38320	27261
38321	27262
38322	27263
38323	27264
38324	27265
38325	27266
38327	27267
38328	27268
38329	27269
38330	27270
38331	25153
38332	27271
38333	27272
38334	27273
38336	27274
38337	9513
38338	27275
38339	27276
38340	27277
38341	27278
38343	27279
38344	27280
38345	27281
38346	27282
38347	27283
38348	27284
38349	27285
38350	27286
38351	27287
38352	27288
38353	27289
38354	27290
38355	27291
38356	27292
38357	27293
38359	27294
38360	27295
38361	27296
38363	27297
38365	27298
38366	27299
38368	27300
38369	27301
38370	27302
38371	27303
38372	27304
38373	27305
38374	27306
38375	27307
38376	27308
38377	27309
38378	27310
38379	27311
38380	27312
38381	27313
38382	27314
38383	27315
38384	27316
38386	27317
38387	27318
38388	27319
38389	27320
38390	27321
38391	27322
38392	27323
38393	27324
38394	27325
38395	22699
38396	27326
38397	27327
38398	1091
38399	27328
38400	27329
38401	27330
38403	27331
38404	27332
38405	27333
38406	27334
38407	27335
38408	27336
38410	27337
38411	27338
38412	27339
38413	27340
38414	27341
38415	27342
38417	27343
38418	27344
38419	27345
38420	27346
38421	27347
38422	27348
38423	27349
38424	27350
38425	27351
38426	27352
38428	21337
38429	27353
38430	27354
38431	27355
38433	27356
38434	27357
38436	27358
38438	27359
38439	27360
38440	27361
38441	27362
38442	27363
38443	27364
38444	27365
38445	27366
38446	24954
38447	27367
38448	27368
38449	27369
38450	27370
38451	27371
38452	27372
38453	27373
38454	27374
38455	27375
38456	27376
38457	27377
38458	27378
38459	27379
38460	27380
38461	27381
38462	27382
38463	27383
38464	27384
38465	27385
38466	22776
38467	27386
38468	27387
38470	27388
38471	27389
38473	27390
38475	27391
38476	27392
38477	27393
38478	27394
38479	27395
38480	27396
38481	27397
38483	27398
38484	27399
38485	27400
38486	27401
38487	27402
38489	27403
38490	27404
38491	27405
38492	27406
38493	27407
38494	27408
38495	27409
38496	27410
38497	27411
38498	27412
38499	24028
38500	27413
38501	27414
38502	27415
38504	27416
38506	27417
38507	27418
38508	27419
38509	27420
38510	27421
38511	27422
38513	27423
38514	27424
38515	27425
38516	27426
38517	27427
38518	27428
38520	27429
38522	27430
38523	27431
38524	27432
38525	27433
38527	27434
38528	27435
38529	27436
38530	27437
38532	27438
38533	27439
38534	27440
38535	27441
38537	27442
38538	27443
38539	27444
38540	27445
38541	27446
38542	27447
38543	27448
38544	26830
38545	27449
38546	27450
38547	27451
38548	27452
38549	27453
38550	27454
38552	27455
38553	27456
38555	27457
38556	27458
38557	27459
38558	27460
38559	27461
38560	27462
38561	27463
38562	27464
38563	27465
38564	1886
38565	27466
38566	27467
38567	27468
38568	27469
38569	27470
38570	27471
38572	27472
38574	27473
38575	27474
38576	27475
38577	27476
38578	27477
38579	27478
38580	27479
38581	27480
38582	27481
38583	27482
38584	27483
38585	27484
38586	27485
38587	27486
38588	27487
38589	27488
38591	25916
38592	23291
38593	27489
38594	27490
38595	27491
38596	27492
38597	27493
38598	27494
38600	27495
38601	27496
38602	27497
38603	27498
38605	27499
38606	27500
38607	27501
38608	27502
38610	27503
38611	27504
38612	3481
38613	27505
38614	27506
38615	27507
38616	27508
38617	27509
38618	27510
38619	27511
38620	27512
38622	27513
38623	27514
38624	27515
38625	27516
38626	27517
38627	27518
38629	27519
38630	27520
38631	27521
38632	27522
38633	24420
38634	27523
38635	27524
38637	27525
38638	27526
38639	27527
38641	27528
38642	27529
38643	27530
38644	27531
38645	27532
38646	27533
38647	27534
38648	27535
38649	27536
38650	27537
38652	27538
38653	27539
38655	27540
38656	27541
38657	27542
38659	27543
38661	27544
38662	24125
38664	27545
38665	27546
38667	27547
38669	27548
38670	27549
38671	27550
38672	27551
38673	27552
38675	27553
38676	27554
38677	27555
38678	27556
38679	27557
38681	27558
38682	27559
38683	27560
38684	27561
38685	27562
38686	27563
38687	27564
38688	27565
38689	27566
38690	27567
38691	27568
38692	27569
38693	27570
38695	27571
38696	27572
38697	27573
38699	27574
38700	19892
38701	27575
38702	27576
38704	27577
38705	25276
38707	27578
38708	27579
38709	27580
38710	27581
38711	27582
38712	27583
38714	27584
38716	27585
38717	27586
38718	22809
38719	27587
38720	27588
38722	27589
38723	26121
38724	27590
38725	27591
38726	27592
38727	27593
38728	27594
38729	27595
38730	27596
38731	27597
38732	27598
38733	27599
38734	27600
38735	27601
38736	27602
38737	27603
38738	27604
38739	27605
38740	27606
38741	27607
38742	27608
38743	27609
38744	27610
38745	27611
38746	27612
38747	27613
38748	27614
38749	27615
38750	27616
38752	27617
38753	27618
38755	20092
38756	27619
38757	27620
38758	27621
38760	27622
38761	27623
38762	27624
38763	21780
38764	27625
38766	27626
38767	27627
38768	27628
38769	27629
38770	27630
38771	27631
38772	27632
38773	27633
38774	27634
38775	27635
38776	27636
38777	27637
38778	27638
38779	27639
38781	27640
38782	27641
38784	27642
38785	27643
38786	27644
38787	27645
38788	27646
38789	3455
38790	27647
38791	27648
38792	27649
38793	27650
38794	27651
38795	27652
38796	27653
38797	27654
38798	27655
38799	27656
38800	27657
38802	27658
38803	27659
38804	27660
38805	27661
38806	27662
38807	27663
38808	27664
38810	27665
38811	27666
38812	27667
38814	27668
38815	27669
38817	27670
38818	27671
38819	27672
38820	27673
38821	27674
38822	27675
38823	27676
38824	27677
38825	27678
38826	27679
38827	27680
38828	27681
38829	27682
38830	27683
38832	27684
38833	27685
38834	27686
38835	27687
38836	27688
38837	27689
38838	27690
38839	27691
38840	27692
38842	27693
38843	27694
38844	27695
38846	27696
38847	27697
38848	27698
38849	27699
38850	6986
38851	27700
38852	27701
38853	27702
38854	27703
38855	27704
38856	27705
38857	9689
38859	27706
38860	27707
38861	2949
38862	27708
38864	27709
38866	27710
38867	27711
38868	27712
38869	27713
38870	27714
38872	27715
38873	27716
38874	27717
38875	27718
38876	7554
38877	27719
38878	27720
38880	27721
38881	27722
38882	27723
38884	27724
38885	27725
38886	27726
38887	27727
38888	27728
38889	27729
38890	27730
38891	27731
38892	27732
38894	27733
38895	27734
38896	27735
38897	27736
38898	27737
38899	27738
38900	27739
38901	27740
38902	27741
38903	27742
38905	27743
38906	27744
38908	27745
38909	27746
38910	27747
38911	27748
38912	27749
38913	27750
38914	27751
38915	27752
38916	27753
38917	27754
38918	27755
38920	27756
38921	27757
38922	27758
38923	27759
38924	27760
38926	27761
38927	27762
38928	27763
38929	27764
38931	27765
38932	27766
38933	27767
38934	27768
38935	27769
38936	27770
38937	27771
38938	27772
38939	27773
38940	27774
38941	27775
38943	27776
38944	27777
38945	27778
38947	27779
38948	20359
38949	27780
38951	27781
38952	27782
38953	27783
38954	27784
38955	27785
38956	27786
38958	27787
38959	27788
38960	27789
38961	27790
38962	27791
38963	27792
38965	27793
38966	27794
38967	27795
38968	27796
38971	27797
38972	27798
38974	24984
38975	27799
38976	27800
38978	27801
38979	16599
38980	27802
38981	27803
38982	27804
38983	14895
38984	27805
38985	27806
38986	27807
38987	27808
38988	27809
38990	27810
38991	27811
38992	27812
38993	27813
38996	27814
38998	27815
38999	27816
39000	27817
39001	27818
39002	27819
39003	27820
39004	2446
39005	27821
39006	3006
39007	3033
39008	27822
39009	27823
39011	27824
39012	27825
39013	27826
39014	27827
39016	27828
39018	27829
39019	27830
39020	27831
39021	27832
39022	27833
39023	27834
39024	27835
39025	27836
39027	27837
39029	27838
39031	27839
39032	27840
39033	27841
39034	27842
39035	27843
39036	27844
39037	27845
39038	27846
39039	27847
39040	27848
39041	27849
39042	27850
39043	27851
39044	27852
39045	27853
39047	27854
39048	27855
39049	27856
39050	27857
39051	27858
39052	27859
39053	27860
39054	27861
39055	27862
39056	27863
39057	27864
39058	27865
39059	27866
39060	27867
39061	27868
39062	27869
39064	27870
39065	27871
39066	27872
39067	27873
39068	27874
39070	27875
39071	27876
39073	27877
39074	27878
39075	27879
39076	27880
39078	27881
39079	27882
39080	27883
39081	27884
39083	27885
39084	27886
39085	27887
39086	27888
39087	27889
39088	27890
39089	27891
39090	27892
39092	27893
39093	27894
39094	27895
39095	27896
39096	27897
39097	27898
39098	27899
39099	27900
39101	27901
39103	27902
39104	27903
39105	27904
39106	25727
39107	27905
39108	27906
39109	27907
39110	25071
39111	27908
39112	24413
39113	27909
39114	27910
39115	27911
39117	27912
39119	27913
39120	27914
39121	27915
39122	27916
39124	27917
39125	27918
39126	27919
39127	27920
39128	27921
39129	27922
39130	27923
39132	27924
39133	27925
39134	27926
39135	27927
39136	27928
39137	27929
39138	27930
39139	27931
39140	27932
39142	27933
39143	27934
39145	27935
39146	27936
39147	27937
39149	27938
39150	27939
39151	27940
39152	27941
39153	27942
39154	27943
39155	27944
39156	27945
39157	27946
39158	27947
39159	27948
39160	27949
39161	27950
39162	27951
39163	27952
39164	27953
39165	27954
39166	27955
39167	27956
39168	27957
39169	27958
39170	27959
39171	27960
39172	27961
39173	27962
39174	27963
39175	27964
39177	27965
39178	27966
39179	27967
39180	27968
39181	27969
39183	27970
39184	27971
39185	27972
39186	27973
39187	27974
39188	27975
39190	27976
39192	27977
39194	27978
39195	27979
39196	27980
39197	27981
39198	27982
39199	27983
39200	27984
39202	27985
39203	27986
39204	27987
39205	27988
39207	27989
39209	27990
39210	27991
39211	27992
39212	27993
39214	27994
39215	27995
39217	27996
39219	20768
39220	27997
39222	27998
39223	27999
39224	28000
39226	22619
39227	28001
39228	28002
39229	28003
39230	28004
39231	28005
39232	28006
39233	28007
39234	28008
39235	28009
39236	28010
39237	28011
39239	28012
39240	28013
39241	28014
39242	28015
39244	28016
39245	28017
39246	28018
39247	28019
39248	28020
39249	28021
39250	28022
39251	28023
39252	28024
39253	21935
39254	28025
39255	28026
39256	28027
39257	28028
39258	28029
39259	28030
39260	28031
39261	28032
39262	28033
39264	28034
39265	28035
39266	28036
39268	28037
39269	28038
39271	28039
39272	28040
39274	28041
39275	28042
39276	28043
39277	28044
39278	28045
39279	28046
39280	28047
39281	28048
39282	28049
39283	28050
39285	28051
39286	28052
39287	28053
39288	28054
39289	28055
39290	28056
39291	28057
39292	28058
39293	28059
39294	28060
39295	28061
39296	28062
39298	28063
39299	28064
39301	6284
39302	28065
39303	28066
39304	28067
39306	28068
39307	28069
39308	28070
39309	28071
39310	28072
39311	28073
39312	28074
39313	5583
39314	28075
39315	28076
39316	28077
39317	28078
39318	28079
39320	28080
39321	28081
39322	28082
39323	28083
39324	28084
39325	23746
39326	28085
39327	28086
39328	28087
39329	28088
39330	28089
39331	28090
39332	28091
39334	28092
39335	28093
39336	28094
39337	28095
39338	28096
39339	28097
39340	28098
39341	28099
39342	28100
39344	28101
39345	21327
39346	28102
39347	28103
39348	28104
39349	19259
39350	26221
39351	28105
39353	28106
39354	28107
39355	28108
39357	28109
39358	28110
39359	28111
39360	28112
39361	28113
39362	28114
39363	28115
39364	28116
39365	28117
39367	28118
39369	28119
39371	28120
39372	28121
39373	28122
39375	28123
39376	28124
39377	28125
39378	28126
39379	28127
39380	28128
39381	28129
39382	28130
39383	28131
39385	28132
39387	28133
39388	28134
39389	28135
39390	28136
39391	28137
39392	28138
39394	28139
39395	28140
39397	28141
39398	28142
39399	28143
39400	28144
39402	28145
39403	28146
39404	28147
39405	28148
39406	28149
39407	22437
39408	28150
39410	21337
39411	28151
39412	28152
39413	28153
39414	28154
39415	28155
39416	28156
39417	28157
39418	28158
39419	25026
39420	28159
39421	28160
39423	28161
39424	28162
39425	28163
39426	28164
39427	28165
39428	28166
39429	28167
39430	28168
39432	28169
39433	28170
39434	28171
39435	28172
39436	28173
39437	28174
39438	28175
39439	20541
39440	28176
39441	28177
39442	28178
39443	28179
39444	28180
39445	28181
39447	28182
39448	28183
39449	28184
39450	28185
39451	28186
39452	28187
39453	28188
39454	28189
39455	28190
39456	28191
39458	28192
39460	28193
39461	28194
39462	28195
39464	28196
39465	28197
39467	28198
39468	28199
39469	28200
39470	21935
39471	28201
39472	28202
39473	28203
39474	28204
39475	28205
39476	28206
39477	28207
39479	28208
39480	28209
39481	28210
39482	28211
39483	28212
39484	28213
39485	28214
39487	28215
39488	28216
39489	28217
39490	28218
39492	28219
39493	28220
39494	28221
39495	28222
39496	28223
39497	28224
39498	28225
39500	28226
39501	28227
39502	28228
39503	28229
39504	28230
39505	28231
39506	28232
39507	28233
39508	28234
39509	28235
39510	28236
39512	28237
39513	28238
39514	28239
39515	28240
39516	28241
39517	28242
39518	28243
39519	28244
39520	28245
39521	28246
39522	28247
39523	28248
39524	28249
39525	28250
39526	28251
39527	28252
39529	28253
39530	28254
39531	28255
39532	28256
39533	28257
39534	28258
39535	28259
39536	28260
39537	28261
39538	28262
39540	28263
39541	28264
39542	28265
39543	28266
39544	28267
39545	28268
39546	28269
39547	28270
39548	22028
39549	28271
39550	28272
39551	16728
39552	28273
39553	28274
39555	28275
39557	28276
39558	28277
39559	28278
39560	28279
39561	28280
39562	28281
39563	28282
39564	28283
39565	28284
39566	28285
39567	28286
39568	28287
39569	28288
39570	28289
39571	28290
39572	28291
39573	28292
39574	28293
39576	28294
39577	28295
39578	19291
39579	28296
39580	28297
39581	7572
39582	28298
39583	28299
39585	28300
39586	28301
39587	28302
39588	28303
39589	28304
39590	28305
39591	28306
39593	28307
39594	28308
39596	28309
39598	28060
39599	28310
39600	28311
39601	28312
39603	28313
39605	28314
39606	28315
39607	12103
39608	28316
39609	28317
39611	28318
39612	28319
39613	28320
39614	28321
39615	28322
39616	28323
39617	28324
39618	28325
39619	28326
39620	28327
39621	28328
39622	28329
39623	28330
39624	28331
39626	11552
39627	28332
39628	28333
39630	28334
39631	11913
39632	28335
39634	28336
39635	28337
39636	22565
39637	28338
39639	28339
39640	28340
39641	28341
39642	28342
39643	28343
39644	23398
39645	28344
39646	28345
39647	28346
39648	28347
39649	26499
39651	28348
39652	28349
39654	28350
39655	28351
39656	27100
39657	28352
39658	28353
39659	28354
39660	28355
39661	28356
39663	28357
39664	28358
39665	28359
39666	28360
39667	28361
39668	28362
39670	28363
39672	28364
39673	28365
39674	28366
39675	28367
39676	28368
39677	28369
39679	28370
39681	28371
39682	28372
39683	28373
39684	28374
39686	28375
39687	28376
39688	28377
39689	28378
39690	28379
39691	28380
39693	28381
39694	28382
39696	28383
39698	28384
39699	28385
39700	28386
39702	28387
39703	28388
39704	28389
39705	28390
39706	28391
39707	28392
39708	28393
39709	28394
39711	28395
39712	28396
39713	28397
39714	28398
39715	28399
39716	28400
39717	28401
39718	28402
39720	28403
39721	28404
39722	28405
39723	28406
39724	28407
39725	28408
39726	28409
39727	28410
39729	28411
39731	28412
39733	28413
39734	28414
39735	28415
39736	28416
39737	28417
39738	28418
39739	28419
39740	28420
39741	28421
39742	28422
39743	28423
39744	28424
39745	28425
39746	28426
39747	28427
39748	28428
39750	28429
39751	28430
39752	28431
39753	28432
39755	28433
39756	28434
39757	28435
39758	28436
39759	28437
39761	28438
39763	28439
39764	13274
39765	11667
39766	28440
39767	12997
39768	28441
39769	28442
39771	28443
39772	28444
39774	28445
39775	28446
39776	28447
39778	28448
39779	28449
39780	28450
39781	28451
39782	28452
39784	28453
39785	28454
39786	28455
39787	28456
39788	28457
39789	28458
39790	28459
39791	28460
39792	28461
39793	28462
39794	28463
39795	28464
39797	28465
39798	28466
39800	28467
39801	28468
39802	28469
39804	28470
39806	28471
39807	28472
39808	28473
39809	28474
39810	28475
39811	21935
39812	22577
39813	28476
39814	28477
39815	28478
39816	28479
39817	28480
39818	28481
39819	28482
39821	28483
39822	28484
39824	28485
39825	28486
39826	28487
39827	28488
39828	11115
39829	28489
39831	28490
39832	28491
39833	28492
39834	28493
39835	28494
39836	28495
39837	28496
39838	28497
39839	28498
39840	28499
39841	28500
39842	28501
39843	28502
39844	28503
39845	28504
39846	28505
39847	28506
39848	28507
39849	28508
39850	28509
39851	28510
39852	28511
39853	28512
39855	28513
39857	28514
39858	28515
39859	28516
39860	28517
39861	28518
39863	28519
39864	28520
39865	28521
39866	28522
39867	28523
39868	28524
39870	28525
39871	28526
39873	28527
39874	28528
39876	28529
39877	28530
39878	28531
39879	28532
39880	28533
39881	28534
39882	28535
39883	28536
39884	28537
39885	28538
39886	28539
39887	28540
39888	28541
39889	28542
39890	28543
39891	28544
39892	28545
39893	28546
39894	28547
39895	28548
39896	28549
39897	28550
39898	28551
39900	28552
39901	28553
39902	28554
39904	28555
39905	28556
39907	28557
39908	28558
39909	28559
39910	28560
39912	28561
39913	28562
39914	28563
39915	28564
39917	28565
39918	28566
39919	28567
39920	28568
39921	28569
39922	28570
39923	28571
39924	28572
39925	24684
39926	28573
39927	28574
39928	28575
39929	28576
39931	28577
39932	28578
39933	28579
39935	28580
39936	28581
39938	28582
39940	28583
39941	28584
39942	28585
39943	28586
39944	28587
39946	24125
39948	28588
39949	28589
39950	28590
39951	28591
39953	28592
39954	28593
39955	28594
39956	28595
39957	28596
39958	28597
39959	28598
39960	28599
39961	28600
39962	28601
39963	28602
39964	28603
39965	28604
39966	28605
39967	28606
39968	28607
39969	28608
39970	28609
39971	28610
39972	28611
39973	28612
39975	28613
39976	28614
39977	5942
39978	28615
39979	28616
39980	28617
39982	28618
39983	28619
39984	28620
39985	28621
39986	28622
39987	28623
39988	28624
39990	28625
39991	28626
39992	28627
39993	28628
39994	28629
39995	28630
39996	553
39997	28631
39998	28632
39999	28633
40000	28634
40001	28635
40002	28636
40003	28637
40004	28638
40006	28639
40007	28640
40008	28641
40009	28642
40011	28643
40012	28644
40013	28645
40014	28646
40015	11411
40016	28647
40017	28648
40018	28649
40020	28650
40021	28651
40023	28652
40024	28653
40025	28654
40027	28655
40028	28656
40029	28657
40030	28014
40031	28658
40032	28659
40033	28660
40034	28661
40035	28662
40036	28663
40037	28664
40038	28665
40039	28666
40040	28667
40041	28668
40043	28669
40044	28670
40045	28671
40046	28672
40047	28673
40048	28674
40049	28675
40050	28676
40051	28677
40052	28678
40053	28679
40054	28680
40055	12838
40056	28681
40057	28682
40058	28683
40059	28684
40060	28685
40061	28686
40063	28687
40064	28688
40065	28689
40066	28690
40067	28691
40068	28692
40070	28693
40071	28694
40072	28695
40073	28696
40074	28697
40075	28698
40076	28699
40077	28700
40078	28701
40080	28702
40081	28703
40082	28704
40083	28705
40084	28706
40085	28707
40086	28708
40087	28709
40088	28710
40089	28711
40091	28712
40092	28713
40093	28714
40095	28715
40096	28716
40097	28717
40098	28718
40099	28719
40100	28720
40101	28721
40102	28722
40103	28723
40105	28724
40106	28725
40107	28726
40108	28727
40109	28728
40110	28475
40111	21935
40112	28729
40113	28730
40114	28731
40116	28732
40118	28733
40119	28734
40120	28735
40121	28736
40122	28737
40123	28738
40124	28739
40126	28740
40128	28475
40129	28741
40130	28742
40131	28743
40132	28744
40133	28745
40134	28746
40136	28747
40137	28748
40138	28749
40139	28750
40141	20446
40142	28751
40143	28752
40144	28753
40145	28754
40146	28755
40147	28756
40148	28757
40150	28758
40151	28759
40152	28760
40153	28761
40154	28762
40155	28763
40156	28764
40157	28765
40159	28766
40160	28767
40161	28768
40163	28769
40164	28770
40165	28771
40166	28772
40167	28773
40168	28774
40169	28775
40170	28776
40171	28777
40172	28778
40173	28779
40174	28780
40176	28781
40177	28782
40178	28783
40179	19992
40181	28784
40182	28785
40184	28786
40185	28787
40186	28788
40187	28789
40188	28790
40189	28791
40190	28792
40192	28793
40193	28794
40194	28795
40195	28796
40196	28797
40197	28798
40198	28799
40199	28800
40200	28801
40201	28802
40202	28803
40203	28804
40204	28805
40205	28806
40206	28807
40207	28808
40208	28809
40209	28810
40210	28811
40211	28812
40212	28813
40213	28814
40214	28815
40215	28816
40216	28817
40217	28818
40218	28819
40219	28820
40220	28821
40221	28822
40222	28823
40223	28824
40225	28825
40227	28826
40228	28827
40229	28828
40230	28829
40231	28830
40232	28831
40233	28832
40234	28833
40235	28834
40236	28835
40238	28836
40239	28837
40241	28838
40243	28839
40244	28840
40245	28841
40246	28842
40247	28843
40248	28844
40250	28845
40251	28846
40253	28847
40255	28848
40256	28849
40257	28850
40258	28851
40259	28852
40261	28853
40262	28854
40263	28855
40264	28856
40265	28857
40266	28858
40267	28859
40268	28860
40269	28861
40270	19792
40271	28862
40272	28863
40273	28864
40274	28865
40275	28866
40276	28867
40277	28868
40278	28869
40279	28870
40280	28871
40281	28872
40282	28873
40283	28874
40285	28875
40286	19903
40287	28876
40288	28877
40289	28878
40291	28879
40292	21415
40293	28880
40294	20500
40295	28881
40296	28882
40297	28883
40298	28884
40299	28885
40301	28886
40302	28887
40303	28888
40304	28889
40305	28890
40307	8936
40308	28891
40310	28892
40311	28893
40312	28894
40313	28895
40314	28896
40315	28897
40316	28898
40317	28899
40318	28900
40319	28901
40320	28902
40321	28903
40322	28904
40323	28905
40324	28906
40325	28907
40326	28908
40327	28909
40328	28910
40330	28911
40331	28912
40332	28913
40333	28914
40334	28915
40335	28916
40337	28917
40339	28918
40340	28919
40341	28920
40343	28921
40344	28922
40346	20047
40347	28923
40348	28924
40349	28925
40350	28926
40351	28927
40352	10215
40353	28928
40354	28929
40355	28930
40356	14999
40357	28931
40358	28932
40359	28933
40360	28934
40362	28935
40363	28936
40364	28937
40365	28938
40366	28939
40367	28940
40368	28941
40369	28942
40370	28943
40371	28944
40372	28945
40373	28946
40374	28947
40375	28948
40376	28949
40377	28950
40378	28951
40379	28952
40380	28953
40381	28954
40382	28955
40383	28956
40384	28957
40385	28958
40386	28959
40387	28960
40388	28961
40389	28962
40390	28963
40392	28964
40393	28965
40394	28966
40395	28967
40396	28968
40397	28969
40398	28970
40399	28971
40400	28972
40401	28973
40402	28974
40403	28975
40404	28976
40405	28977
40406	28978
40408	28979
40409	28980
40410	28981
40411	28982
40412	28983
40413	28984
40414	28985
40415	28986
40416	28987
40417	28988
40418	28989
40419	28990
40420	28991
40421	28992
40423	28993
40424	28994
40425	28995
40426	28996
40428	28997
40429	28998
40430	28999
40431	29000
40432	29001
40433	29002
40434	29003
40435	29004
40437	29005
40438	29006
40439	29007
40440	29008
40441	29009
40442	29010
40443	29011
40444	29012
40446	29013
40447	18418
40448	29014
40449	29015
40450	29016
40451	29017
40453	29018
40454	29019
40455	29020
40456	29021
40458	29022
40459	29023
40460	29024
40461	29025
40462	29026
40463	29027
40464	29028
40465	29029
40466	29030
40467	29031
40468	29032
40469	29033
40470	29034
40472	29035
40473	29036
40474	29037
40475	29038
40476	29039
40478	29040
40479	29041
40480	29042
40481	29043
40482	29044
40483	29045
40484	29046
40485	29047
40486	29048
40487	29049
40488	29050
40489	29051
40490	29052
40491	29053
40492	29054
40494	29055
40495	29056
40497	29057
40498	29058
40499	29059
40500	29060
40501	29061
40502	29062
40504	29063
40506	29064
40507	29065
40508	29066
40509	29067
40511	29068
40512	29069
40513	29070
40515	29071
40516	29072
40518	29073
40519	29074
40520	29075
40521	29076
40522	29077
40524	29078
40525	29079
40526	29080
40527	29081
40529	29082
40530	29083
40532	29084
40533	29085
40534	29086
40536	29087
40537	29088
40538	29089
40540	29090
40541	29091
40542	29092
40543	29093
40544	29094
40545	29095
40546	29096
40548	29097
40549	29098
40550	29099
40551	29100
40552	29101
40553	29102
40554	29103
40556	29104
40557	29105
40558	29106
40560	29107
40561	29108
40562	29109
40564	29110
40565	21730
40566	29111
40567	29112
40568	29113
40570	29114
40571	29115
40572	29116
40573	29117
40574	20034
40575	29118
40577	29119
40578	29120
40579	29121
40580	29122
40581	29123
40582	29124
40583	29125
40584	29126
40585	29127
40586	29128
40588	29129
40589	29130
40590	29131
40591	29132
40593	29133
40595	29134
40596	22157
40597	29135
40598	29136
40599	29137
40600	29138
40601	29139
40602	29140
40603	29141
40604	29142
40605	29143
40606	29144
40607	29145
40609	29146
40611	29147
40612	29148
40613	29149
40614	29150
40616	29151
40617	29152
40618	29153
40619	29154
40621	29155
40622	29156
40623	11586
40624	29157
40625	29158
40626	29159
40627	29160
40628	29161
40630	29162
40631	29163
40632	28777
40633	29164
40634	29165
40635	25805
40636	29166
40637	29167
40639	29168
40640	29169
40641	29170
40643	29171
40644	29172
40645	29173
40646	29174
40647	29175
40648	29176
40649	29177
40650	29178
40651	29179
40653	29180
40655	29181
40656	29182
40657	29183
40658	29184
40660	29185
40661	29186
40663	29187
40664	29188
40665	29189
40666	29190
40668	29191
40669	29192
40670	29193
40671	29194
40672	29195
40674	28238
40675	29196
40677	29197
40678	29198
40680	29199
40681	29200
40683	29201
40684	29202
40685	29203
40686	29204
40687	29205
40688	29206
40689	29207
40690	29208
40691	29209
40692	29210
40693	29211
40694	29212
40695	29213
40696	29214
40697	29215
40698	29216
40699	29217
40700	29218
40701	22667
40702	29219
40703	29220
40704	29221
40705	29222
40706	29223
40707	29224
40708	29225
40709	29226
40710	29227
40711	29228
40712	29229
40713	29230
40714	29231
40715	29232
40716	29233
40717	29234
40718	29235
40720	29236
40722	29237
40723	29238
40724	29239
40725	29240
40726	29241
40727	29242
40728	29243
40729	29244
40730	29245
40732	29246
40733	29247
40734	29248
40736	29249
40737	29250
40738	29251
40739	29252
40740	29253
40741	29254
40742	29255
40743	29256
40744	29257
40746	21076
40747	29258
40748	29259
40749	29260
40750	29261
40751	29262
40752	29263
40753	29264
40754	29265
40755	29266
40756	29267
40757	29268
40758	29269
40759	29270
40760	29271
40761	29272
40762	29273
40763	29274
40764	29275
40765	29276
40766	29277
40767	29278
40769	29279
40770	29280
40771	29281
40772	29282
40773	29283
40774	29284
40775	29285
40776	29286
40777	29287
40778	29288
40779	29289
40781	26953
40783	29290
40784	29291
40785	29292
40786	29293
40787	29294
40788	29295
40789	29296
40790	29297
40791	29298
40792	29299
40793	29300
40794	29301
40795	29302
40797	29303
40798	19886
40799	29304
40800	29305
40801	22188
40802	29306
40804	29307
40805	29308
40806	29309
40807	29310
40808	29311
40810	29312
40812	29313
40813	29314
40814	29315
40816	29316
